SETTLEMENT_DATE,SETTLEMENT_PERIOD,ND,I014_ND,TSD,I014_TSD,ENGLAND_WALES_DEMAND,EMBEDDED_WIND_GENERATION,EMBEDDED_WIND_CAPACITY,EMBEDDED_SOLAR_GENERATION,EMBEDDED_SOLAR_CAPACITY,NON_BM_STOR,PUMP_STORAGE_PUMPING,I014_PUMP_STORAGE_PUMPING,FRENCH_FLOW,BRITNED_FLOW,MOYLE_FLOW,EAST_WEST_FLOW,I014_FRENCH_FLOW,I014_BRITNED_FLOW,I014_MOYLE_FLOW,I014_EAST_WEST_FLOW,I014_TSD.1
14-Mar-16,8,25665,25555,27765,27655,23102,644,4210,0,9300,0,1500,1500,1997,977,32,131,1974,978,32,130,
14-Mar-16,9,25477,25381,27565,27469,22969,654,4210,0,9300,0,1488,1488,1997,986,32,124,1974,986,32,124,
14-Mar-16,10,25653,25581,27735,27663,23154,664,4210,0,9300,0,1482,1483,1997,977,32,126,1974,980,32,126,
14-Mar-16,11,26462,26465,28614,28625,23909,678,4210,0,9300,0,1552,1560,1789,985,20,164,1759,988,19,167,
14-Mar-16,12,27917,27988,29644,29759,25240,692,4210,0,9300,0,1127,1078,1774,1034,102,191,1759,1041,107,192,
14-Mar-16,13,31152,31238,31828,31902,28214,701,4210,50,9300,0,76,65,1995,1008,165,232,1974,1010,162,233,
14-Mar-16,14,34187,34275,34802,34890,31048,709,4210,131,9300,0,15,15,1998,1015,113,131,1974,1017,110,126,
14-Mar-16,15,37656,37609,38286,38251,34214,729,4210,412,9300,0,13,11,1998,1009,4,-17,1974,1012,-2,-24,
14-Mar-16,16,39046,39015,39845,39815,35460,748,4210,820,9300,0,13,13,1997,980,-88,-98,1974,981,-87,-98,
14-Mar-16,17,39596,39513,40351,40267,35975,773,4210,1340,9300,0,13,14,1998,985,-44,-98,1974,986,-40,-98,
14-Mar-16,18,39249,39148,39947,39845,35647,797,4210,2060,9300,0,11,12,1998,965,-56,-31,1974,967,-60,-24,
14-Mar-16,19,39009,38867,39752,39610,35375,828,4210,3020,9300,0,8,9,1997,974,-135,38,1974,974,-134,34,
14-Mar-16,20,38117,37959,38945,38794,34492,859,4210,3970,9300,0,6,8,1998,969,-119,-103,1974,973,-118,-109,
14-Mar-16,21,37121,36994,38067,37942,33516,879,4210,4790,9300,0,6,8,1997,989,-158,-182,1974,991,-157,-182,
14-Mar-16,22,36421,36297,37297,37206,32842,898,4210,5380,9300,0,6,8,1997,972,-116,-154,1974,975,-115,-153,
14-Mar-16,23,35783,35661,36634,36527,32213,923,4210,5930,9300,0,7,8,1998,1004,-163,-81,1974,1006,-164,-77,
14-Mar-16,24,35359,35255,36222,36125,31764,947,4210,6240,9300,0,6,8,1998,971,-173,-84,1974,973,-172,-90,
14-Mar-16,25,35057,34946,36084,35975,31489,964,4210,6350,9300,0,6,6,1997,1017,-256,-165,1974,1021,-258,-165,
14-Mar-16,26,34573,34475,35640,35541,31039,981,4210,6300,9300,0,6,7,1997,1014,-295,-166,1974,1016,-294,-167,
14-Mar-16,27,34402,34302,35427,35321,30908,991,4210,6120,9300,0,5,4,1998,1011,-235,-185,1974,1008,-230,-186,
14-Mar-16,28,34233,34152,35218,35133,30783,1000,4210,5770,9300,0,6,8,1997,1000,-204,-175,1974,1003,-200,-174,
14-Mar-16,29,34426,34341,35355,35271,31024,1007,4210,5300,9300,0,7,11,1998,1008,-155,-167,1974,1012,-153,-167,
14-Mar-16,30,34528,34446,35468,35388,31145,1013,4210,4670,9300,0,7,10,1997,1017,-158,-175,1974,1019,-156,-175,
14-Mar-16,31,34848,34784,35798,35738,31452,1015,4210,3970,9300,0,6,10,1997,988,-158,-186,1974,988,-157,-187,
14-Mar-16,32,35910,35872,36905,36871,32519,1016,4210,3300,9300,0,6,10,1997,977,-180,-209,1974,981,-179,-211,
14-Mar-16,33,37377,37352,38388,38364,33914,967,4210,2520,9300,0,6,10,1998,1006,-161,-244,1974,1009,-161,-245,
14-Mar-16,34,39145,39156,40221,40231,35565,917,4210,1670,9300,0,10,12,1997,1013,-226,-240,1974,1013,-224,-240,
14-Mar-16,35,40706,40675,41747,41718,37056,878,4210,900,9300,0,10,13,1997,993,-166,-265,1974,996,-161,-268,
14-Mar-16,36,41802,41773,42839,42801,38121,839,4210,286,9300,0,16,16,1998,1004,-82,-339,1974,1007,-75,-339,
14-Mar-16,37,43744,43778,44629,44660,39984,816,4210,61,9300,0,14,13,1997,1020,96,-271,1974,1021,105,-265,
14-Mar-16,38,45940,45873,46669,46596,41912,793,4210,0,9300,0,8,7,1997,1021,124,-121,1974,1023,120,-116,
14-Mar-16,39,45566,45424,46266,46128,41557,788,4210,0,9300,0,13,12,1998,990,63,-87,1974,993,58,-91,
14-Mar-16,40,44341,44120,45286,45078,40394,782,4210,0,9300,0,11,12,1997,984,-100,-234,1974,984,-105,-239,
14-Mar-16,41,42820,42601,44001,43782,38942,789,4210,0,9300,0,10,13,1998,992,-257,-314,1974,995,-261,-314,
14-Mar-16,42,41009,40855,42204,42046,37332,796,4210,0,9300,0,9,10,1997,1004,-295,-291,1974,1005,-289,-291,
14-Mar-16,43,39044,38864,40146,39967,35551,799,4210,0,9300,0,10,14,1997,978,-178,-314,1974,980,-174,-314,
14-Mar-16,44,36698,36451,37664,37411,33440,801,4210,0,9300,0,10,7,1998,1028,-108,-248,1974,1030,-101,-244,
14-Mar-16,45,34754,34175,35506,34920,31643,781,4210,0,9300,0,8,3,1997,1005,71,-144,1974,1005,79,-141,
14-Mar-16,46,32283,32008,32931,32652,29262,761,4210,0,9300,0,11,14,1997,999,191,-37,1974,1000,191,-30,
14-Mar-16,47,29894,29699,30512,30318,27030,764,4210,0,9300,0,18,19,1997,999,146,114,1974,1000,145,119,
14-Mar-16,48,28684,28545,29754,29649,25939,767,4210,0,9300,0,470,505,1997,999,237,254,1974,1000,241,257,
15-Mar-16,1,28494,28406,30167,30093,25835,740,4210,0,9300,0,1073,1087,1997,999,247,285,1974,1000,246,286,
15-Mar-16,2,28942,28835,30450,30524,26318,713,4210,0,9300,0,908,901,1998,1000,286,285,1974,1000,287,286,
15-Mar-16,3,28741,28608,30425,30504,26164,705,4210,0,9300,0,1084,1110,1997,999,297,285,1974,1000,297,286,
15-Mar-16,4,28089,27946,30038,29888,25569,697,4210,0,9300,0,1349,1343,1998,999,297,285,1974,1000,297,286,
15-Mar-16,5,27659,27542,29584,29474,25188,692,4210,0,9300,0,1325,1332,1997,999,297,285,1974,1000,297,286,
15-Mar-16,6,27554,27474,29506,29420,25054,686,4210,0,9300,0,1352,1346,1997,1000,297,285,1974,1000,297,286,
15-Mar-16,7,27202,27077,29385,29382,24669,694,4210,0,9300,0,1583,1606,1997,1000,297,273,1974,1000,297,271,
15-Mar-16,8,26737,26586,29097,28951,24207,701,4210,0,9300,0,1760,1764,1997,1000,297,215,1974,1000,297,214,
15-Mar-16,9,26504,26352,28842,28691,24022,694,4210,0,9300,0,1738,1738,1997,999,297,180,1974,1000,297,180,
15-Mar-16,10,26602,26486,28934,28819,24131,686,4210,0,9300,0,1732,1733,1998,999,297,181,1974,1000,297,181,
15-Mar-16,11,27317,27228,29230,29138,24830,671,4210,0,9300,0,1313,1293,1788,999,297,245,1759,1000,297,248,
15-Mar-16,12,28670,28633,30119,30031,26077,655,4210,0,9300,0,849,816,1779,999,287,286,1759,1000,286,286,
15-Mar-16,13,31610,31675,32318,32288,28781,653,4210,59,9300,0,108,100,1370,1000,276,286,1333,1000,275,286,
15-Mar-16,14,34590,34626,35202,35240,31543,650,4210,136,9300,0,12,12,1320,1000,250,253,1319,1000,248,250,
15-Mar-16,15,37886,37956,38495,38572,34494,664,4210,407,9300,0,9,13,1666,999,180,113,1643,1000,174,107,
15-Mar-16,16,39245,39124,39854,39737,35687,678,4210,742,9300,0,9,13,1654,999,17,101,1645,1000,10,107,
15-Mar-16,17,39837,39710,40548,40423,36228,702,4210,1110,9300,0,8,8,1995,999,-103,213,1974,1000,-103,214,
15-Mar-16,18,39731,39588,40447,40306,36142,725,4210,1510,9300,0,9,13,1997,1000,-107,123,1974,1000,-105,117,
15-Mar-16,19,40101,39985,40849,40744,36483,768,4210,1850,9300,0,9,11,1998,1000,-113,-26,1974,1000,-114,-32,
15-Mar-16,20,39867,39728,40768,40634,36270,811,4210,2260,9300,0,5,6,1998,1000,-178,-118,1974,1000,-180,-121,
15-Mar-16,21,39557,39432,40593,40470,35998,847,4210,2420,9300,0,6,9,1997,1000,-241,-189,1974,1000,-239,-190,
15-Mar-16,22,39454,39353,40481,40381,35911,882,4210,2480,9300,0,6,9,1998,1000,-241,-180,1974,1000,-239,-179,
15-Mar-16,23,39477,39356,40528,40413,35910,912,4210,2590,9300,0,8,8,1998,1000,-286,-157,1974,1000,-288,-156,
15-Mar-16,24,39702,39558,40727,40580,36126,942,4210,2570,9300,0,5,6,1997,1000,-297,-123,1974,1000,-295,-122,
15-Mar-16,25,39847,39640,40889,40682,36233,952,4210,2490,9300,0,5,8,1998,1000,-301,-136,1974,1000,-299,-136,
15-Mar-16,26,39768,39610,40803,40642,36163,962,4210,2330,9300,0,6,9,1997,999,-293,-136,1974,1000,-289,-136,
15-Mar-16,27,39786,39607,40782,40604,36197,965,4210,2180,9300,0,6,10,1998,1000,-243,-147,1974,1000,-242,-147,
15-Mar-16,28,39749,39589,40694,40539,36183,967,4210,1980,9300,0,7,9,1997,999,-206,-132,1974,1000,-205,-133,
15-Mar-16,29,39863,39707,40923,40763,36343,969,4210,1620,9300,0,30,27,1998,1000,-245,-185,1974,1000,-244,-186,
15-Mar-16,30,39862,39665,40899,40701,36348,970,4210,1310,9300,0,6,10,1997,996,-246,-185,1974,997,-244,-186,
15-Mar-16,31,39726,39785,40781,40842,36177,983,4210,1130,9300,0,6,10,1998,992,-246,-203,1974,995,-244,-204,
15-Mar-16,32,40869,40775,42008,41924,37322,996,4210,831,9300,0,6,10,1998,982,-259,-274,1974,985,-260,-279,
15-Mar-16,33,41901,41814,43228,43146,38222,1001,4210,645,9300,0,6,10,1997,1008,-354,-367,1974,1012,-355,-368,
15-Mar-16,34,43192,43055,44495,44359,39388,1006,4210,414,9300,0,9,14,1997,981,-364,-330,1974,984,-363,-328,
15-Mar-16,35,44094,43951,45424,45287,40233,1000,4210,213,9300,0,10,16,1998,1000,-382,-338,1974,1004,-381,-338,
15-Mar-16,36,44700,44553,45986,45839,40823,993,4210,144,9300,0,12,15,1997,1019,-384,-290,1974,1019,-383,-288,
15-Mar-16,37,45741,45628,46876,46756,41794,979,4210,89,9300,0,13,17,1997,1015,-317,-205,1974,1020,-311,-200,
15-Mar-16,38,46709,46549,47776,47630,42566,964,4210,0,9300,0,12,13,1997,1003,-363,-92,1974,1003,-368,-92,
15-Mar-16,39,46226,45902,47479,47163,42111,955,4210,0,9300,0,14,19,1997,977,-444,-195,1974,978,-443,-200,
15-Mar-16,40,44761,44514,46093,45892,40739,945,4210,0,9300,0,17,23,1997,991,-436,-279,1974,993,-433,-281,
15-Mar-16,41,43461,43216,44857,44669,39476,938,4210,0,9300,0,8,15,1998,1006,-431,-357,1974,1011,-428,-359,
15-Mar-16,42,41595,41337,42982,42774,37807,931,4210,0,9300,0,7,16,1997,1019,-418,-362,1974,1022,-413,-360,
15-Mar-16,43,39424,39121,40707,40418,35819,925,4210,0,9300,0,10,16,1998,994,-360,-313,1974,997,-358,-313,
15-Mar-16,44,36967,36693,38168,37889,33622,919,4210,0,9300,0,8,13,1997,983,-349,-244,1974,982,-345,-239,
15-Mar-16,45,34685,34439,35723,35478,31507,913,4210,0,9300,0,8,7,1997,1009,-242,-188,1974,1014,-236,-191,
15-Mar-16,46,32644,32411,33559,33309,29561,906,4210,0,9300,0,7,2,1997,1003,-135,-173,1974,1003,-127,-168,
15-Mar-16,47,30293,30042,30971,30708,27369,906,4210,0,9300,0,18,17,1997,1013,-35,-25,1974,1012,-30,-19,
15-Mar-16,48,29010,28832,29908,29758,26219,906,4210,0,9300,0,298,320,1997,981,56,124,1974,983,57,128,
16-Mar-16,1,28676,28523,30057,30012,25966,895,4210,0,9300,0,781,799,1997,999,111,182,1968,1002,113,184,
16-Mar-16,2,28960,28808,30684,30535,26290,883,4210,0,9300,0,1124,1127,1997,998,122,276,1974,1000,121,278,
16-Mar-16,3,28677,28498,30500,30327,26023,889,4210,0,9300,0,1223,1229,1997,1002,147,285,1974,1002,147,285,
16-Mar-16,4,28019,27851,29873,29708,25424,895,4210,0,9300,0,1254,1256,1997,1009,219,285,1974,1010,224,286,
16-Mar-16,5,27480,27324,29333,29179,24931,888,4210,0,9300,0,1253,1255,1998,1010,297,285,1974,1011,297,286,
16-Mar-16,6,27321,27184,29413,29371,24725,880,4210,0,9300,0,1492,1513,1997,997,292,285,1974,1000,290,286,
16-Mar-16,7,26879,26731,29191,29046,24261,890,4210,0,9300,0,1712,1715,1998,1005,251,285,1974,1006,251,286,
16-Mar-16,8,26396,26268,28685,28684,23788,899,4210,0,9300,0,1689,1816,1997,1015,255,269,1974,1016,254,267,
16-Mar-16,9,26081,25991,28370,28529,23542,893,4210,0,9300,0,1689,1938,1997,983,247,208,1974,983,245,208,
16-Mar-16,10,26233,26120,28433,28564,23709,886,4210,0,9300,0,1600,1846,1997,998,246,201,1974,1001,246,201,
16-Mar-16,11,26996,26910,29119,29143,24440,883,4210,0,9300,0,1523,1646,1997,1007,251,229,1974,1008,250,231,
16-Mar-16,12,28344,28360,29967,29969,25682,879,4210,0,9300,0,1023,1024,1997,1001,251,275,1974,1003,250,277,
16-Mar-16,13,31500,31525,32303,32330,28588,870,4210,53,9300,0,203,179,1997,989,287,285,1974,992,288,286,
16-Mar-16,14,34546,34579,35162,35195,31407,860,4210,151,9300,0,16,15,1997,1009,271,285,1974,1010,268,286,
16-Mar-16,15,37889,37961,38499,38572,34399,869,4210,324,9300,0,10,10,1998,1014,159,285,1974,1017,152,284,
16-Mar-16,16,39270,39207,39886,39838,35633,877,4210,580,9300,0,9,10,1997,1016,-7,200,1974,1020,-15,196,
16-Mar-16,17,39992,39943,40770,40727,36303,891,4210,926,9300,0,13,16,1998,1005,-165,99,1974,1006,-169,94,
16-Mar-16,18,39967,39914,40846,40804,36287,904,4210,1200,9300,0,10,12,1997,1016,-221,-48,1974,1019,-220,-55,
16-Mar-16,19,40213,40163,41201,41155,36462,929,4210,1570,9300,0,10,9,1997,1015,-180,-198,1974,1018,-176,-204,
16-Mar-16,20,39926,39820,40934,40824,36180,954,4210,2110,9300,0,10,15,1998,1004,-189,-209,1974,1004,-186,-204,
16-Mar-16,21,39290,39221,40127,40059,35539,981,4210,2600,9300,0,8,13,1997,989,-110,-119,1974,989,-107,-117,
16-Mar-16,22,38628,38536,39480,39396,34867,1007,4210,3170,9300,0,6,10,1997,979,-88,-158,1974,982,-88,-163,
16-Mar-16,23,38192,38160,39244,39218,34392,1035,4210,3440,9300,0,6,10,1997,1008,-206,-240,1974,1011,-208,-241,
16-Mar-16,24,37878,37852,38964,38938,34062,1062,4210,3650,9300,0,6,8,1997,1018,-211,-269,1974,1021,-208,-270,
16-Mar-16,25,37786,37760,38891,38865,33971,1071,4210,3730,9300,0,6,6,1998,1020,-211,-288,1974,1021,-209,-288,
16-Mar-16,26,37449,37345,38583,38491,33632,1079,4210,3790,9300,0,6,15,1997,981,-240,-288,1974,982,-242,-289,
16-Mar-16,27,37227,37117,38432,38478,33414,1085,4210,3670,9300,0,6,164,1998,1001,-311,-288,1974,1000,-310,-288,
16-Mar-16,28,36800,36708,37921,37980,33009,1090,4210,3640,9300,0,6,164,1997,963,-249,-266,1974,969,-243,-266,
16-Mar-16,29,36747,36667,37854,37929,33028,1085,4210,3390,9300,0,6,164,1998,1014,-212,-289,1974,1017,-209,-289,
16-Mar-16,30,36690,36598,37788,37845,32998,1079,4210,3060,9300,0,6,163,1997,1013,-203,-289,1974,1013,-199,-289,
16-Mar-16,31,36880,36811,37948,37884,33156,1073,4210,2570,9300,0,6,48,1552,1001,-155,-307,1513,1004,-153,-308,
16-Mar-16,32,37817,37840,38884,38910,34091,1067,4210,2060,9300,0,5,7,1514,1011,-155,-307,1514,1014,-154,-307,
16-Mar-16,33,39060,39038,40139,40120,35262,1040,4210,1560,9300,0,5,8,1996,974,-165,-309,1974,977,-165,-309,
16-Mar-16,34,40475,40480,41665,41678,36589,1013,4210,1020,9300,0,10,16,1998,997,-274,-306,1974,999,-279,-306,
16-Mar-16,35,41861,41831,43147,43119,37904,975,4210,569,9300,0,15,20,1997,1000,-395,-276,1974,1004,-395,-275,
16-Mar-16,36,42849,42842,44083,44071,38860,936,4210,209,9300,0,18,22,1997,988,-415,-201,1974,990,-411,-196,
16-Mar-16,37,44290,44296,45348,45345,40240,917,4210,67,9300,0,19,20,1998,991,-285,-154,1974,994,-278,-158,
16-Mar-16,38,46183,46108,47304,47237,41961,897,4210,0,9300,0,15,17,1997,1004,-273,-233,1974,1005,-277,-235,
16-Mar-16,39,45837,45669,47205,47047,41644,882,4210,0,9300,0,11,12,1997,1005,-417,-340,1974,1010,-419,-345,
16-Mar-16,40,44749,44589,46260,46097,40625,867,4210,0,9300,0,11,11,1997,1007,-455,-445,1974,1007,-453,-444,
16-Mar-16,41,43461,43244,44921,44701,39416,856,4210,0,9300,0,7,8,1997,1006,-455,-398,1974,1006,-453,-397,
16-Mar-16,42,41599,41436,42963,42796,37766,844,4210,0,9300,0,6,10,1997,1013,-441,-317,1974,1015,-437,-315,
16-Mar-16,43,39434,39265,40683,40512,35785,819,4210,0,9300,0,6,10,1998,995,-386,-257,1974,998,-383,-255,
16-Mar-16,44,37184,37036,38333,38174,33726,793,4210,0,9300,0,5,6,1997,1020,-365,-179,1974,1022,-359,-174,
16-Mar-16,45,35095,34875,36023,35802,31797,769,4210,0,9300,0,5,12,1997,1004,-250,-73,1974,1007,-243,-73,
16-Mar-16,46,33074,32859,33881,33812,29832,744,4210,0,9300,0,6,160,1997,1026,-100,-101,1974,1029,-92,-101,
16-Mar-16,47,30743,30542,31424,31360,27675,717,4210,0,9300,0,49,206,1997,1008,-17,-15,1974,1006,-16,-8,
16-Mar-16,48,29364,29214,30536,30542,26442,689,4210,0,9300,0,555,750,1997,976,-17,129,1974,980,-16,133,
17-Mar-16,1,29156,29048,30804,30821,26338,654,4210,0,9300,0,1048,1204,1997,979,86,232,1974,984,93,236,
17-Mar-16,2,29485,29392,30992,31049,26732,619,4210,0,9300,0,907,1057,1997,1019,242,286,1974,1021,246,286,
17-Mar-16,3,29277,29129,31184,31270,26551,594,4210,0,9300,0,1307,1494,1998,1017,298,286,1974,1016,297,286,
17-Mar-16,4,28683,28535,30747,30868,26008,568,4210,0,9300,0,1464,1733,1997,981,297,286,1974,983,297,286,
17-Mar-16,5,28198,28066,30235,30389,25565,553,4210,0,9300,0,1437,1723,1997,1010,297,286,1974,1013,297,286,
17-Mar-16,6,28153,28035,30188,30475,25485,538,4210,0,9300,0,1435,1840,1997,1013,297,286,1974,1014,297,285,
17-Mar-16,7,27862,27707,30018,30285,25151,526,4210,0,9300,0,1556,1959,1997,1002,297,275,1974,1004,297,275,
17-Mar-16,8,27390,27245,29743,30009,24675,514,4210,0,9300,0,1753,2164,1997,999,297,275,1974,998,297,275,
17-Mar-16,9,27203,27065,29559,29824,24545,508,4210,0,9300,0,1756,2159,1997,994,297,285,1974,996,297,285,
17-Mar-16,10,27364,27243,29710,29990,24697,502,4210,0,9300,0,1746,2147,1997,984,297,286,1974,984,297,286,
17-Mar-16,11,28114,28044,30372,30631,25421,495,4210,0,9300,0,1658,1921,1767,1012,297,286,1738,1016,297,286,
17-Mar-16,12,29572,29513,31274,31181,26739,488,4210,0,9300,0,1102,1080,1760,1001,288,286,1738,1000,286,286,
17-Mar-16,13,32375,32374,33051,33024,29305,475,4210,59,9300,0,76,63,1697,863,297,286,1674,861,297,286,
17-Mar-16,14,35428,35468,36042,36092,32140,462,4210,210,9300,0,14,11,1686,879,297,286,1675,881,296,286,
17-Mar-16,15,38618,38616,39231,39226,34972,454,4210,566,9300,121,13,10,1995,1000,219,286,1974,1006,212,286,
17-Mar-16,16,39535,39422,40150,40041,35719,446,4210,1020,9300,269,15,15,1998,971,94,286,1974,972,91,286,
17-Mar-16,17,39842,39709,40458,40328,35948,440,4210,1510,9300,247,16,21,1998,987,82,286,1974,988,79,286,
17-Mar-16,18,39515,39413,40141,40049,35620,433,4210,2120,9300,0,16,23,1998,995,-10,286,1974,1000,-15,286,
17-Mar-16,19,39463,39290,40162,39992,35511,424,4210,2730,9300,0,11,15,1998,993,-88,256,1974,990,-87,252,
17-Mar-16,20,38743,38543,39369,39169,34793,415,4210,3300,9300,0,10,15,1998,979,-16,116,1974,982,-11,111,
17-Mar-16,21,37918,37711,38533,38327,33952,426,4210,3890,9300,0,15,16,1998,980,22,33,1974,982,18,31,
17-Mar-16,22,37256,37050,37921,37725,33298,436,4210,4450,9300,0,15,20,1998,953,-50,0,1974,956,-50,-4,
17-Mar-16,23,36697,36571,37400,37287,32717,439,4210,4800,9300,0,14,22,1901,1033,-17,-72,1874,1035,-13,-78,
17-Mar-16,24,36433,36240,37207,37026,32409,442,4210,5190,9300,0,14,22,1897,983,68,-160,1874,986,71,-163,
17-Mar-16,25,36272,36065,37111,36908,32256,431,4210,5290,9300,0,12,14,1897,986,91,-227,1874,991,91,-227,
17-Mar-16,26,35895,35757,36736,36613,31885,419,4210,5270,9300,0,14,17,1895,978,92,-227,1874,979,91,-227,
17-Mar-16,27,35664,35406,36507,36259,31702,413,4210,5210,9300,0,16,23,1996,995,92,-227,1974,996,91,-228,
17-Mar-16,28,35400,35267,36219,36093,31493,406,4210,5120,9300,0,9,16,1998,1024,95,-210,1974,1027,96,-209,
17-Mar-16,29,35465,35354,36276,36172,31630,400,4210,4640,9300,0,6,14,1998,1015,96,-205,1974,1013,96,-204,
17-Mar-16,30,35481,35334,36190,36044,31688,394,4210,4220,9300,0,6,14,1998,992,95,-103,1974,995,95,-97,
17-Mar-16,31,35778,35630,36384,36246,32010,407,4210,3610,9300,0,6,12,1998,992,75,10,1974,994,74,12,
17-Mar-16,32,36760,36681,37366,37293,33027,419,4210,3010,9300,0,6,12,1998,1006,68,0,1974,1006,68,0,
17-Mar-16,33,38100,38018,38706,38630,34297,410,4210,2170,9300,0,6,12,1998,1004,62,0,1974,1008,60,0,
17-Mar-16,34,39658,39540,40305,40199,35764,400,4210,1490,9300,0,7,13,1998,997,-40,0,1974,998,-45,0,
17-Mar-16,35,40913,40813,41729,41633,36961,382,4210,779,9300,0,10,15,1998,976,-188,-18,1974,977,-193,-19,
17-Mar-16,36,41962,41850,42835,42719,37984,363,4210,278,9300,0,10,11,1998,972,-263,25,1974,973,-260,28,
17-Mar-16,37,43422,43350,44186,44112,39384,360,4210,79,9300,0,6,11,1998,962,-158,109,1974,964,-150,114,
17-Mar-16,38,45721,45624,46455,46365,41461,357,4210,0,9300,0,6,9,1997,999,-128,203,1974,1002,-131,202,
17-Mar-16,39,45623,45430,46448,46257,41354,359,4210,0,9300,0,6,9,1998,989,-219,106,1974,989,-218,104,
17-Mar-16,40,44792,44514,45682,45411,40560,360,4210,0,9300,0,7,5,1998,984,-283,134,1974,988,-286,135,
17-Mar-16,41,43327,43085,44351,44111,39182,364,4210,0,9300,0,7,9,1998,994,-417,109,1974,998,-418,110,
17-Mar-16,42,41872,41496,42849,42474,37909,367,4210,0,9300,0,6,8,1998,994,-371,171,1974,996,-365,172,
17-Mar-16,43,40007,39760,40853,40596,36202,364,4210,0,9300,0,5,4,1997,1025,-241,153,1974,1026,-233,154,
17-Mar-16,44,37739,37475,38482,38219,34170,360,4210,0,9300,0,5,8,1998,991,-138,260,1974,992,-133,263,
17-Mar-16,45,35476,35328,36116,35974,32093,359,4210,0,9300,0,5,4,1997,1015,-35,279,1974,1019,-32,278,
17-Mar-16,46,33506,33309,34118,33921,30202,357,4210,0,9300,0,12,9,1997,1007,78,250,1974,1006,85,252,
17-Mar-16,47,31319,31125,32704,32561,28203,363,4210,0,9300,0,785,835,1948,1004,219,285,1923,1006,222,286,
17-Mar-16,48,29958,29823,31992,31858,27003,368,4210,0,9300,0,1434,1435,1946,993,273,286,1923,993,274,286,
18-Mar-16,1,29585,29503,31604,31527,26735,363,4210,0,9300,0,1419,1486,1996,996,291,286,1974,998,291,286,
18-Mar-16,2,29890,29814,31896,31885,27095,358,4210,0,9300,0,1406,1686,1997,999,291,286,1974,999,291,286,
18-Mar-16,3,29662,29541,31724,31911,26906,356,4210,0,9300,0,1462,1871,1998,999,297,286,1974,999,297,286,
18-Mar-16,4,28956,28785,31176,31415,26269,354,4210,0,9300,0,1620,2031,1997,998,297,286,1974,999,297,286,
18-Mar-16,5,28495,28323,30703,30936,25864,363,4210,0,9300,0,1608,2013,1997,999,297,286,1974,999,297,286,
18-Mar-16,6,28316,28191,30515,30796,25656,372,4210,0,9300,0,1599,2005,1998,998,297,286,1974,999,297,286,
18-Mar-16,7,27819,27706,29950,30403,25133,398,4210,0,9300,0,1531,2051,1998,999,297,286,1974,999,297,286,
18-Mar-16,8,27251,27146,29430,29842,24576,424,4210,0,9300,0,1579,2096,1998,999,297,286,1974,999,297,286,
18-Mar-16,9,27011,26918,29110,29600,24387,426,4210,0,9300,0,1499,2019,1815,999,297,286,1786,999,297,286,
18-Mar-16,10,27083,27019,29236,29663,24476,427,4210,0,9300,0,1553,2031,1812,999,297,286,1786,999,297,286,
18-Mar-16,11,27847,27797,29957,30181,25192,436,4210,0,9300,0,1510,1784,1484,999,297,286,1458,999,297,286,
18-Mar-16,12,29212,29229,31095,31310,26453,445,4210,0,9300,0,1283,1424,1475,1001,297,286,1459,1003,296,286,
18-Mar-16,13,32080,32070,33268,33393,29092,451,4210,36,9300,0,588,709,1555,995,297,286,1536,996,297,286,
18-Mar-16,14,35004,35024,35615,35785,31810,457,4210,86,9300,0,11,166,1559,992,288,286,1536,993,285,286,
18-Mar-16,15,38376,38446,38985,39062,34853,482,4210,220,9300,0,9,30,1333,1022,169,278,1307,1024,162,276,
18-Mar-16,16,40035,39983,40644,40591,36333,506,4210,402,9300,0,9,8,1302,1028,13,163,1310,1030,9,158,
18-Mar-16,17,41135,41029,41743,41638,37341,520,4210,575,9300,0,8,9,1995,1010,35,14,1974,1013,39,8,
18-Mar-16,18,41233,41081,41979,41839,37433,533,4210,758,9300,0,10,14,1998,1004,46,-136,1974,1005,45,-141,
18-Mar-16,19,41894,41787,42664,42558,38032,538,4210,918,9300,0,10,8,1998,1015,29,-160,1974,1016,25,-157,
18-Mar-16,20,41982,41835,42855,42723,38117,543,4210,1110,9300,0,9,12,1998,1014,-99,-165,1973,1016,-100,-168,
18-Mar-16,21,41863,41717,42828,42691,37972,559,4210,1280,9300,19,10,13,1998,1015,-115,-240,1973,1014,-114,-240,
18-Mar-16,22,41597,41435,42551,42397,37703,575,4210,1350,9300,214,10,18,1998,1016,-104,-240,1973,1018,-101,-240,
18-Mar-16,23,41558,41395,42472,42317,37608,615,4210,1450,9300,214,9,16,1998,998,-106,-199,1974,999,-105,-198,
18-Mar-16,24,41478,41299,42386,42217,37499,655,4210,1550,9300,214,10,16,1998,1000,-69,-229,1973,1001,-66,-231,
18-Mar-16,25,41506,41360,42430,42295,37539,688,4210,1590,9300,214,10,16,1998,1028,-38,-276,1974,1030,-37,-277,
18-Mar-16,26,41250,41090,42174,42023,37298,721,4210,1490,9300,208,10,16,1998,985,-37,-277,1974,989,-36,-277,
18-Mar-16,27,41163,41010,42067,41923,37253,737,4210,1450,9300,88,11,13,1998,996,-16,-277,1974,998,-15,-277,
18-Mar-16,28,40968,40832,41880,41732,37094,752,4210,1390,9300,0,12,19,1998,1016,-23,-277,1974,1018,-24,-277,
